0.40542225546,0.12918493082,1
-0.0587958333854,-0.0449875178733,0
-0.400415443377,-0.00256302198577,0
0.470102317595,0.351415764008,1
-0.164727801154,-0.170907169982,1
0.10283512116,-0.343607481732,1
0.224790677294,0.340282784484,0
0.0900181811681,0.140212275059,0
-0.0415817705383,-0.0180282358177,0
-0.279987642298,-0.384035077329,1
0.243753633402,0.471811514523,0
-0.221574791675,0.347800877117,0
0.256630859645,-0.00226742585252,1
-0.216810947313,-0.00428127297729,0
-0.0480350840629,0.251117052404,0
-0.154829388184,-0.351961924255,1
0.448836933108,-0.17538662297,1
-0.00895549644125,-0.166345020452,1
0.264610751293,-0.486187965241,1
-0.270204531594,0.399897318373,0
-0.364641615714,0.172615280142,0
-0.230955630519,0.0328743347536,0
-0.411785718377,-0.105187900736,0
0.401928832496,-0.176810479076,1
0.0977130939795,-0.432214980359,1
-0.0197377642192,0.070506117564,0
0.169578753366,0.0792042104215,1
0.411943417034,0.467106269992,0
-0.296824373887,-0.0313686193288,0
0.277680841879,0.472227299672,0
-0.0144274384216,-0.0479476598202,1
-0.12568680604,-0.0807453191836,0
-0.398400387551,-0.162257026061,0
-0.347648676446,0.0322672988466,0
0.280874128323,0.316829181409,0
-0.165730509513,0.385081810651,0
-0.127786756326,-0.153882516569,1
-0.464073039586,-0.3296205326,0
0.217569135215,-0.0567726309646,1
0.184506236201,-0.224958366014,1
-0.126714370652,-0.00289903802045,0
0.144715149669,0.382383393868,0
-0.497382073341,-0.247482946336,0
0.00994172981215,-0.39431654588,1
-0.0175456818536,0.353239091959,0
0.0693485161599,-0.489014421834,1
-0.207085863155,0.0843502848347,0
-0.224233518012,0.392867420819,0
-0.25406559469,0.26928204065,0
-0.339608872284,-0.449640070928,1
0.167672630256,-0.154253932428,1
0.470409429818,0.29358967963,1
0.0840796898182,-0.493716755168,1
0.440136996264,-0.00908464071704,1
0.400453801739,0.431675154061,0
-0.426513421437,-0.0316654481266,0
-0.0113585780223,0.404519993096,0
0.0103038682499,0.0732766618041,0
-0.207040252833,0.0524512328966,0
-0.221271622864,0.339538967452,0
0.0219146598239,0.466383020471,0
-0.340858305108,-0.244278916657,0
-0.0550959661778,-0.315811057171,1
-0.229445571544,-0.492594549519,1
-0.262539648575,0.495786411396,0
0.434022166984,0.12795727886,1
-0.128043997759,0.0190420292204,0
0.00587651022227,-0.397926341112,1
0.0887436625203,0.341907917478,0
0.106727721986,0.25543080682,0
0.213977996913,-0.186924663992,1
-0.195505420336,0.399577742394,0
0.185216317274,0.365299222939,0
0.146025455094,0.155377411777,0
-0.229631372868,-0.0756241716221,0
-0.118765036592,0.117550484926,0
0.0883516563408,0.347210055283,0
-0.467470051135,-0.245032144464,0
0.202486943586,0.186141477365,1
-0.0603180441775,0.0273101090332,0
0.268711142273,-0.178905451051,1
-0.359648440911,-0.147439088347,0
-0.219285214144,-0.13455345576,0
0.270603843065,0.315020908483,0
0.492317267126,0.122212674577,1
0.35848480256,-0.334283137453,1
-0.0187583258312,-0.122757052436,1
-0.386867288995,-0.054127181061,0
-0.00998128916865,0.144845829019,0
-0.105548870791,-0.17230796642,1
-0.478204199111,0.498127451927,0
-0.277816353198,0.0854592119152,0
0.0956400310569,-0.0323022606954,1
0.167754724942,0.235267488923,0
0.168384046067,-0.260476295794,1
-0.318459079388,0.186792183677,0
0.486863716466,0.160238885047,1
-0.150697179265,-0.135380001419,0
0.493690967777,-0.419141637714,1
-0.0702769362424,0.360562598714,0
0.428769021051,0.413764665422,1
-0.406477182766,0.321476889007,0
0.398396443368,-0.25670018936,1
-0.349398867462,0.417750439923,0
0.459039115951,0.284971171488,1
0.157797395405,0.456756963326,0
-0.243816587459,0.0990635374182,0
-0.0424786359007,0.391342291204,0
-0.44254176757,0.312825260062,0
0.0332318801555,-0.43604885321,1
-0.0214478354701,-0.324286606482,1
0.321751766181,-0.294451338143,1
0.0110956005925,-0.358802619581,1
0.167384461727,-0.295876431835,1
-0.0288366615182,0.152038911011,0
0.33676158621,0.251970616275,1
0.340205487302,0.26054394807,1
0.387310129353,-0.316489372016,1
-0.0117931327099,-0.198345140227,1
-0.435588884933,-0.111850491393,0
-0.354211367008,0.491463998509,0
-0.21063451897,0.374877680265,0
-0.255121986876,0.11538977472,0
-0.382390766877,-0.134967268557,0
0.485371978061,-0.19993605761,1
-0.243235126188,0.433049106598,0
0.293379429906,-0.0149014925311,1
0.125073953054,-0.271661754871,1
-0.216414724871,-0.178819701671,0
-0.131680584878,0.259190522056,0
-0.0857013566533,-0.480832878155,1
-0.0143745390321,-0.41581178652,1
-0.221061446151,0.231443856125,0
0.414203610475,-0.300956630286,1
-0.0982423726788,-0.441673659652,1
-0.104989632849,0.261102512597,0
0.35885684975,0.14996264001,1
0.338769270591,0.184390830775,1
-0.262902845021,0.0729650897299,0
0.410358147784,-0.0523411203922,1
-0.216649345389,0.01642288359,0
-0.214441543709,-0.275115240809,1
-0.155054456312,-0.39818786625,1
-0.297399625521,0.186280951169,0
-0.456769603615,-0.463806214511,1
-0.28719617893,-0.369810888055,1
0.314308725299,0.489486570695,0
0.225753735583,0.482154542514,0
-0.230228353243,-0.45362725783,1
0.146141050212,-0.203788202184,1
-0.109365890721,-0.41379578258,1
-0.2165733903,-0.291916458072,1
-0.416699474875,-0.225602092557,0
-0.233859214696,0.306704573472,0
-0.207481666604,0.341930224079,0
0.320715154104,-0.143934905082,1
-0.384681809321,0.0808967120284,0
0.204136833523,0.289817632408,0
0.408444869963,0.209421925705,1
0.386083609453,0.41079689327,0
-0.0157431918077,-0.264385128779,1
0.488424240923,0.018064676985,1
-0.412448931613,0.497668388757,0
0.416774446883,-0.411980045003,1
0.442680194155,0.130728201258,1
-0.23922615509,0.169046838578,0
-0.422545712196,-0.0163521663034,0
0.422984498865,-0.47201506344,1
-0.248566218449,-0.209571024815,0
0.289461686166,0.307218352067,0
0.425371945711,0.0371129364095,1
-0.0907063148033,-0.114732220863,1
0.135553657722,0.118760578602,1
0.192684668871,-0.196008005009,1
-0.112711359352,0.108177471878,0
0.200913648497,-0.482120533478,1
-0.23666833055,0.199141137268,0
-0.478029711135,-0.351166926179,0
-0.162066117967,0.0929427775525,0
-0.392468544915,-0.18702570295,0
-0.279109301857,-0.374889812926,1
-0.197680174364,0.386199303015,0
-0.459928824259,-0.218498525002,0
-0.245230264892,0.430191163739,0
-0.181035277592,0.450639361907,0
0.0165709873176,0.359764976435,0
-0.0571881842628,0.454123115938,0
-0.416365894548,0.0579864749707,0
0.340998423037,-0.384144296234,1
0.0587458106527,0.0478825623263,1
-0.438715472084,-0.260015219468,0
-0.496544271641,0.0629259053654,0
-0.420780771209,-0.0864507770041,0
-0.271628405347,-0.0392114722509,0
-0.470197001042,-0.163355452275,0
0.30383332805,-0.311282047989,1
-0.211495400382,-0.224827508157,1
-0.368861009364,-0.215719548955,0
-0.337082487553,0.0946307176262,0
0.41721091209,-0.262565687789,1
0.343404989803,-0.181179192767,1
-0.145489392761,0.475435150811,0
-0.324535233461,0.131173781588,0
0.125032767901,-0.33960232199,1
-0.203365678205,-0.174380301072,0
0.477338531612,-0.242858510247,1
0.232136221621,-0.273895692236,1
0.0225165152093,0.173594333635,0
0.252864668152,-0.0466177676884,1
0.32873341798,-0.129653293407,1
-0.322181641942,0.0751325563682,0
-0.0465720195932,-0.0523291707693,1
0.0998240910235,-0.490961406943,1
-0.446498150392,-0.472844163476,1
0.373181243787,0.166757219876,1
-0.2881101881,-0.00397480698302,0
-0.0514135713049,-0.103816071423,1
0.33522449524,0.428747148949,0
0.209582201238,-0.144122510915,1
-0.0673580294753,0.360139887613,0
0.171554683834,-0.352021672056,1
-0.272839360911,0.428970407042,0
-0.470026856629,0.294284882039,0
-0.296001691392,0.481910554252,0
-0.083102773366,0.404523872076,0
0.0555655539135,0.238328816705,0
0.4787280038,0.380846241227,1
-0.0481596318423,0.0694889522139,0
-0.364948159822,-0.26412388162,0
-0.0138059087165,0.195301776885,0
-0.393220863414,0.136340414772,0
-0.45720567175,-0.103708054291,0
-0.348177413529,-0.331485721893,0
-0.141652529498,0.182541889678,0
-0.478550000926,0.373235780271,0
-0.053292481948,0.137554434784,0
-0.284514848759,-0.391416306924,1
0.316612374168,-0.00725516834225,1
-0.376197922683,0.311519320508,0
0.413768702161,0.451822711967,0
0.155972591701,-0.353364010613,1
0.472381070021,0.164095971031,1
0.30720834636,0.203783201928,1
-0.446377094734,0.433228658391,0
-0.272196380354,0.2003699124,0
0.32501434871,0.409984904506,0
-0.411616264441,0.482330606086,0
-0.087580559964,-0.0339717728235,0
-0.300927312419,-0.0390527249998,0
-0.445161384827,-0.401534436209,0
0.0620071818265,0.0463753804622,1
-0.0462493097302,0.428731711093,0
0.0613228096801,-0.142343640329,1
0.10651656545,0.331555813274,0
0.481189825961,0.471432882032,1
0.260246463385,0.347007227822,0
-0.037012928071,0.0900740186066,0
0.207975061472,0.00584313576732,1
-0.0573403689912,-0.401915042287,1
0.369050763676,0.104147001642,1
-0.150218195371,0.137205049255,0
-0.403254932988,0.0696857510016,0
-0.487251392478,0.143420435811,0
0.211497378569,0.44679774032,0
-0.395841028446,0.483346735136,0
0.0122384806513,-0.357545966304,1
-0.0379886426193,0.495577149061,0
0.236093889562,-0.419551546871,1
-0.23028320525,-0.259074830256,1
0.47248009453,0.245166671636,1
0.496409902809,0.0408100315648,1
0.0732653168219,0.0986082682817,0
0.394968770482,-0.179130079577,1
0.37672701649,0.0616485109903,1
0.443488064227,-0.446417108198,1
-0.292682360409,-0.234240612431,0
-0.290719195098,0.189230198614,0
0.0689283893421,-0.116095011542,1
-0.435083304909,-0.118306381482,0
0.427168848495,-0.454030900912,1
-0.044483350709,0.0557804528395,0
0.253764360401,0.0319701984481,1
0.0305195279003,0.3401418393,0
-0.136062578205,0.429464230102,0
0.207248073997,0.317280171929,0
-0.151390456167,0.193595271766,0
-0.0514982671963,0.123069056319,0
0.136911393493,-0.217097193422,1
0.439518327017,-0.47334092539,1
0.343181226467,-0.010456902685,1
-0.408987193307,-0.263136248593,0
0.102449138421,0.397083301279,0
-0.299017617058,0.365582265149,0
-0.309785677721,0.479563308431,0
-0.161355110798,-0.464669209411,1
-0.155565381105,0.317870003124,0
-0.13021103303,-0.170690736508,1
0.0874865860467,-0.419306484496,1
0.383221902678,0.388159825265,0
-0.362676658297,-0.275289383478,0
0.0511747447185,0.137193173932,0
-0.384259448225,-0.0785860255888,0
0.113095030381,0.119483680541,0
0.103878470342,-0.188916391398,1
-0.106235861531,-0.402432463775,1
0.00801496363939,0.233538336871,0
-0.047750799728,-0.0471938975841,0
0.350715844708,-0.361117192823,1
0.428317569172,0.103507448288,1
0.46309541043,0.401470936581,1
0.31705989033,-0.340067638089,1
0.250265600636,0.0730120165789,1
0.116747079222,0.377134338269,0
0.224901225918,-0.345565204343,1
-0.268097431822,0.372366960482,0
0.194900559559,0.298449625057,0
-0.297902914391,0.171729610854,0
-0.0924299288586,0.116819719667,0
0.180379852668,-0.235604809824,1
0.317017406224,-0.169809655417,1
-0.0545869785409,0.363834838244,0
0.423123493416,-0.497524649548,1
0.244580231555,-0.36229912578,1
0.200548912825,-0.415608128799,1
0.0698699822482,0.294597331958,0
0.214896096901,0.354308654673,0
-0.184612087637,-0.409164072456,1
0.476877552336,0.471620648799,1
-0.298754044019,-0.214470306721,0
0.188007011874,-0.0638664569829,1
-0.175281187098,0.133803724522,0
-0.061965463205,0.362449682447,0
0.0431798512617,-0.0671764816002,1
0.290324290334,0.477116874742,0
0.0912667257811,0.47731768707,0
-0.164008007379,-0.0874984041323,0
-0.280343526853,0.174104576014,0
0.0132769733606,-0.353192948937,1
0.443394519923,-0.00873658846678,1
-0.280453852153,-0.217290997083,0
0.471129934662,-0.426524034849,1
0.340589575292,-0.13385207326,1
-0.177622743788,-0.337522943201,1
-0.215408354716,-0.225532856736,1
0.301193149048,-0.420927181612,1
0.317174993258,0.436228379647,0
-0.20400690742,0.422641002253,0
-0.0688430616315,-0.0183800855615,0
0.398822408429,0.00960787103322,1
-0.172610905164,-0.477261312966,1
0.280934326573,-0.223159175852,1
-0.461904858552,0.428526710937,0
-0.499602415999,0.265852233844,0
-0.190696773725,0.353404057222,0
0.144263115943,-0.484967364125,1
-0.394041638789,-0.215858332591,0
-0.130459913024,0.457759484948,0
-0.499159333214,-0.259997871667,0
0.0778213618377,0.120239781522,0
0.249262077013,0.03107535837,1
0.356756687231,0.316733062985,1
-0.0885789221861,-0.351848304333,1
-0.229339275401,-0.492523079794,1
-0.360147212499,0.272208304374,0
0.390155694443,-0.389530541639,1
-0.285403851278,-0.26110461219,0
0.363715751076,-0.0341870134913,1
-0.479636382524,0.440177396117,0
-0.325789641963,0.266499907484,0
-0.282152426553,-0.101878711981,0
-0.416954479451,-0.150316466855,0
0.0135567598717,-0.228711937617,1
0.340230157755,0.47875878978,0
0.338760492863,-0.0472014073558,1
0.172241633417,-0.207778099743,1
0.255835813386,0.487931242295,0
0.423600135971,-0.445082678099,1
0.355712773432,-0.264029806492,1
0.371092572201,0.139290852295,1
0.427749488009,-0.191008820173,1
0.330576289638,0.322784483387,1
0.148208904638,-0.475258413102,1
-0.441162802195,0.433092865633,0
-0.00936302425664,-0.248065372413,1
0.118073348698,-0.24631414297,1
-0.477075188016,0.479592269378,0
-0.41651667535,-0.204312908677,0
-0.38112749718,0.409553096711,0
0.0515791293472,-0.293042742338,1
0.141251923045,0.00119916289368,1
-0.128598329965,-0.140425025646,1
-0.465059100799,-0.00623463722607,0
-0.157810815573,0.208301172856,0
0.0642373250759,0.394969123011,0
-0.441251237797,0.014410581655,0
0.437872691015,-0.227952643379,1
0.479123297236,0.388127355729,1
-0.395845337805,-0.321210608922,0
0.0437805151981,0.285134560808,0
0.0957845387719,0.108231100703,0
-0.426625356708,-0.237542633025,0
0.348256772267,-0.25554382138,1
-0.452858000706,-0.313182332588,0
-0.110793942939,-0.395622557191,1
-0.30157052893,0.224776330223,0
0.0883143863172,0.332603421015,0
-0.233063510249,0.475461444269,0
-0.20513292014,-0.456071509525,1
0.011459454566,-0.354165350539,1
0.28776333039,0.479758202876,0
0.172820874934,-0.236493144355,1
-0.275444847002,-0.47782795337,1
0.192469944117,0.284528965934,0
0.390068427086,-0.208966913252,1
0.024558131861,0.329634594708,0
0.259408602295,-0.443201781545,1
-0.0615168512444,-0.315281580834,1
0.23120284105,-0.472065742955,1
0.0694056239156,-0.0154197144496,1
-0.427496931489,0.376027090658,0
0.465018550133,-0.252417439518,1
0.0715174456453,-0.481226775592,1
-0.467594360895,0.327838288214,0
0.0122064514562,0.322431021377,0
-0.0376143429434,-0.349111426734,1
-0.462474359188,-0.0221314220829,0
-0.43265013755,-0.0700630813165,0
0.0919681430764,-0.452638869534,1
0.33016947644,0.326640332921,1
0.127976017957,0.219178796458,0
-0.350073905192,-0.451200882501,1
0.0719458222012,0.407113542792,0
-0.495742183902,0.281683180333,0
0.336080509256,-0.0116568739952,1
0.0434806218354,-0.279345676473,1
-0.416838954487,0.204083292648,0
-0.429508965586,-0.0342468623521,0
0.30304889777,-0.360650050628,1
0.00250945589636,-0.0967063931241,1
-0.448558755164,-0.118682200078,0
-0.21590215535,0.0255047852705,0
-0.477537712414,0.155214999201,0
0.158615636835,-0.182300959618,1
-0.322667902444,-0.491494400469,1
-0.432129142004,-0.0872253516141,0
0.434042764528,-0.131941413203,1
-0.289145649931,-0.00175341697551,0
0.486366163469,0.497754426837,0
-0.431801011439,0.0909251666611,0
0.0799989042621,-0.458314326795,1
-0.294733282126,0.0747046169365,0
0.444506313013,0.158565168369,1
0.204537652034,0.205270614235,0
0.0853302017054,0.492594839576,0
0.249900166763,-0.0990296427953,1
-0.228086963182,0.278434663211,0
0.270111665774,-0.184697650271,1
-0.468609839576,-0.0777250488817,0
0.358381246002,0.403840580865,0
-0.276534241818,0.44381147762,0
0.229793036499,0.113085425265,1
-0.107940255087,0.0540513746029,0
0.308203921567,0.194378901965,1
-0.214431466314,0.06231697722,0
0.170552970406,-0.0896845082404,1
0.367960037871,0.0386539659093,1
-0.0298660019295,-0.498539327616,1
-0.0678815638047,-0.149981021351,1
-0.0921163628367,0.201255685892,0
0.358358517997,0.34634728378,1
-0.240769527927,0.296720933776,0
-0.162193831088,0.209908651323,0
-0.411992873219,-0.153509382434,0
-0.0275938997079,-0.0656637846631,1
0.357721861539,0.290153256218,1
-0.315085456193,-0.0287844590834,0
-0.0489568985972,0.445519621065,0
-0.330452876911,0.106227392566,0
-0.289894466134,0.230649029191,0
-0.4584289113,-0.47831757374,1
-0.0695853484359,0.408381659579,0
-0.411121953837,-0.191794740731,0
0.418496682416,-0.274360603113,1
-0.403762861864,-0.144942061068,0
-0.201910441113,-0.203744236632,1
-0.297432507008,0.304089569957,0
0.257265009162,0.00901811283815,1
-0.0284849010564,0.176177301497,0
0.0260621908662,0.177880208479,0
-0.451755215631,0.097910084672,0
-0.00127378465524,0.102091488077,0
0.242758406552,0.15832714602,1
0.21991807736,-0.135251132772,1
-0.121720750334,0.124819875453,0
-0.0496071648343,-0.455557830248,1
-0.390797472975,-0.121302650936,0
0.284296838708,0.453277337738,0
0.155671279567,0.264008418157,0
-0.114691002866,0.453053405885,0
-0.113469233011,0.23049851231,0
-0.225946430755,0.2675126173,0
-0.0482546825712,0.359764724614,0
-0.446810751412,-0.00161837663786,0
-0.416487740255,0.160456254818,0
0.420886040347,0.321691606674,1
-0.120014292411,0.292108127821,0
0.134149568248,0.395959840368,0
-0.0335247497803,0.128765782315,0
-0.186764422436,0.373793330638,0
0.301714538725,-0.0869212470741,1
0.295165959825,0.298722219553,0
-0.0299839694243,-0.148471566498,1
-0.199326802588,0.330880837346,0
0.215665068981,0.433186841983,0
-0.12944249309,-0.28656500127,1
0.481493461753,-0.213963998047,1
-0.341459128202,0.477280074783,0
-0.444359365961,-0.35798871751,0
-0.0501800278478,0.32847183015,0
-0.445664644964,0.00907469155432,0
0.494715157746,-0.115657716854,1
0.203366056847,-0.0862754711688,1
-0.0401075468797,-0.475382269931,1
-0.4116479231,-0.0202099905444,0
0.481626239844,0.486786367019,0
-0.112289853728,-0.354374294273,1
-0.417564731731,0.146127057731,0
0.00656111412776,0.343670727552,0
-0.481016779304,0.252682073161,0
0.242575193434,-0.266953465726,1
0.0041983272187,0.0731298335599,0
-0.169716389573,0.038277709991,0
-0.300639022398,-0.233432010407,0
-0.141004366978,-0.490549266789,1
0.395343123254,0.18025037496,1
-0.285211843495,-0.210028212548,0
0.211751628175,-0.369781822483,1
-0.0346694814685,-0.293856372938,1
-0.337339092486,0.0764213208611,0
-0.286887968588,-0.169244623364,0
0.205012784534,0.0301087723799,1
-0.355571425567,0.298196484963,0
0.25979156233,-0.22296377094,1
-0.0988054140237,0.0105989366979,0
-0.393391779419,0.219127351357,0
0.118843686832,-0.394504989253,1
-0.258955048767,-0.109005502012,0
0.188095628414,0.0871093768003,1
0.0414682158695,-0.334512286571,1
-0.11176645228,-0.266346059789,1
-0.0898335987287,0.178248506374,0
-0.470865256763,-0.394342372516,0
-0.36305924105,-0.311863756964,0
0.391805828824,0.250142532602,1
-0.217204717996,-0.313062811645,1
0.417879566578,-0.202011219027,1
-0.211526389429,0.183202507825,0
-0.150321248111,0.284355564072,0
-0.154531859055,0.258147214488,0
0.402242009441,-0.392177113501,1
-0.0477337114005,-0.223210133502,1
0.123192759698,-0.383563881441,1
-0.242467509322,0.0922969391533,0
0.313518867696,0.176235443288,1
-0.132253555774,0.0703626913436,0
-0.058880406888,-0.127114553454,1
0.250293233523,0.26941853677,0
-0.0309859236534,-0.206821441455,1
-0.307518757754,-0.024636594939,0
-0.372520965037,0.0906307298047,0
0.48785085229,-0.163240099648,1
0.269077308992,0.0429579691011,1
0.346301141004,-0.453726564441,1
-0.321656207788,-0.266215178878,0
-0.207407257727,0.165029356979,0
-0.0697405535941,-0.450522800655,1
0.197604539257,0.401992005693,0
0.156294205815,0.113224151341,1
-0.47498713852,0.368274768397,0
0.247103171429,-0.454663415063,1
-0.162519043979,0.152746821811,0
-0.0386267698084,-0.384797354529,1
0.0427934965151,-0.108163234111,1
-0.484991133798,-0.258989916745,0
-0.232907319093,-0.0704475314959,0
-0.447747298846,-0.183213179809,0
-0.335679058762,0.127598809592,0
-0.429508200405,0.120231027477,0
0.190997027267,0.351877913888,0
0.401390436402,0.306727834294,1
0.28782951834,0.268126788002,1
-0.499309846156,0.183265160382,0
0.180902504647,-0.499632022084,1
0.0593698661004,0.0224512269191,1
0.384744452709,0.360192984598,1
0.248820712385,-0.0855651741852,1
-0.0774493635464,-0.457974170149,1
-0.109148072867,-0.226058649821,1
-0.374859030428,0.351411983297,0
0.00901470532965,-0.420327223338,1
0.0584339101698,0.0274149339743,1
-0.385029674242,-0.49311016227,1
-0.0278938314923,0.204192910748,0
-0.145278886859,-0.200738149483,1
0.428757034627,-0.225029243521,1
0.0990504895791,0.366720129247,0
-0.245132890689,0.123233694683,0
0.175240712459,-0.491962700384,1
-0.273308262355,-0.307601532318,1
0.337671374806,-0.360138916643,1
0.102553060753,0.134459363479,0
0.48429484277,0.230419828144,1
-0.284095912172,0.244783185128,0
0.186459950643,0.151864992621,1
-0.331473079041,0.0971604054327,0
0.0811514941856,0.0358851731463,1
-0.229900816084,0.184405575075,0
0.0101543342832,-0.000836033083442,1
-0.115546350151,0.0570933722353,0
-0.0119200617005,-0.101375116169,1
0.422044007302,0.266000379837,1
0.356706933805,0.188460617233,1
0.0931615345685,0.0191518766723,1
0.470468472444,0.281894658499,1
0.311641185725,-0.123603952055,1
0.14341319507,0.257590604451,0
-0.27921417958,-0.305958953017,1
-0.386567566094,-0.349659291168,0
0.384133135113,-0.289510280456,1
0.167876154981,-0.225189261333,1
-0.474263902291,-0.184467650467,0
-0.490442879876,0.286165619928,0
-0.318231853056,0.0275114524688,0
-0.0111461751849,0.105842977224,0
0.123236271309,0.108621378786,1
0.428861325615,0.0175406186427,1
-0.45969455266,-0.10054856011,0
0.454625668794,-0.0337467084462,1
0.208562515525,-0.023208456542,1
-0.110524942904,0.36699282591,0
0.369537740422,0.408870290008,0
0.157502309418,0.0652621860626,1
-0.391482151938,0.0105344836482,0
0.384124685876,0.490449104071,0
0.146061509674,0.252943653262,0
0.304555312252,-0.471938054768,1
0.216910306718,-0.279730905261,1
0.381829792804,-0.468424544817,1
-0.15483306996,-0.00572025041321,0
0.258696087522,-0.491517334095,1
0.175137419709,-0.186448573053,1
-0.403393020599,0.115571998961,0
0.366917830805,-0.370103121109,1
-0.276598712816,0.331373643417,0
-0.429464843558,-0.247608250942,0
-0.395997767403,-0.0177011957252,0
0.282484525095,0.0232013758901,1
0.237158623006,-0.114788681898,1
0.102287282062,0.354831764967,0
0.0574728080146,-0.222826412212,1
-0.222299652181,0.155409764335,0
0.0229648076276,0.4043148123,0
-0.237729142482,0.176213473519,0
-0.48540313292,0.333336989815,0
-0.220738363136,-0.0150435544814,0
0.379756179577,-0.211783786523,1
-0.379441105972,-0.0434408961365,0
-0.0685679125612,0.411184454859,0
-0.190747759571,0.034006162375,0
-0.332568954156,0.131936804596,0
0.49817365856,-0.106240098517,1
0.345272056657,-0.200335791549,1
0.117822820049,0.2352548487,0
0.198978352465,-0.313542314863,1
-0.140470450057,-0.274106482202,1
0.414556538991,0.0905956302437,1
-0.37797507056,-0.457331719009,1
-0.209325313425,-0.350178242932,1
0.210867271651,0.140635945887,1
-0.0282454552542,0.146705139503,0
0.296003292523,0.489762995756,0
0.163081657307,0.227012841728,0
0.182005882223,0.414440693376,0
-0.0997128679074,-0.267444862901,1
-0.224981705396,-0.472432845697,1
0.204066350568,-0.0574106842981,1
-0.208163043258,-0.256683388825,1
-0.0391031498554,-0.261470339018,1
-0.200814860303,-0.476607757991,1
0.404949895576,-0.321751458541,1
0.333279022985,0.00552810094287,1
-0.288483090798,-0.231218470246,0
-0.105591372581,-0.458697441967,1
0.291954786316,0.0254955647,1
0.449255007166,0.405924649649,1
-0.308509667309,0.176175384106,0
-0.142097384129,0.271258139902,0
0.427392610582,-0.138245228661,1
0.231800702654,0.38798648549,0
0.346189076441,0.352791923738,0
0.208745237223,-0.415632519782,1
0.316823777087,0.0143528182501,1
0.323852395616,0.145727164969,1
0.106360565287,0.268006671821,0
-0.46090694626,0.315666061356,0
0.067894158604,-0.486083243047,1
-0.0672442687022,-0.388943685759,1
0.209914672897,0.369917219551,0
0.110874459292,-0.265718306762,1
0.073697917479,0.331321055708,0
-0.283324142106,-0.0574106489223,0
0.445354180091,0.0229604838583,1
-0.497317808297,-0.252640973266,0
0.267836143533,0.277047196754,0
-0.17093114579,0.148656315793,0
0.0800958210837,0.130700456518,0
-0.0566603103786,-0.113422862788,1
0.400483792638,0.239837566816,1
-0.335901577101,0.249016153561,0
-0.0942785278546,0.421979469415,0
0.149051532811,-0.264360883946,1
0.487832876404,0.488616101854,0
0.283659059896,0.284652093419,0
0.157150621504,-0.450782985265,1
0.138406513779,-0.0033699361816,1
-0.487564175182,-0.0772374746217,0
0.169939984245,-0.434886645185,1
0.459553231341,0.382567393235,1
0.244781350078,0.0422214563911,1
0.164179654382,0.13973427231,1
0.0179212638492,0.462826173317,0
-0.28220401584,0.441325037764,0
0.250736532645,-0.0461825379754,1
0.459518151884,-0.324024007824,1
0.219238738431,0.232412196055,0
-0.121210033086,-0.215492406005,1
0.0606846574223,0.418823551838,0
-0.493568925958,-0.0896351907948,0
0.410111258934,0.280581075788,1
-0.383583663267,-0.18270859637,0
0.0190805948332,0.133409112725,0
0.188164134701,-0.460459447014,1
-0.152485211482,-0.113215120694,0
-0.172766938794,0.483979206826,0
-0.0147340240979,0.379855820253,0
0.490610216234,0.0925341747992,1
-0.101105750312,-0.17833933772,1
-0.00582776793638,0.215703470174,0
0.252684777987,0.246314230548,1
-0.0637034244779,0.405777082421,0
0.109379237104,-0.171341445052,1
0.15899716644,0.172648183234,0
0.279157847785,-0.149194248162,1
-0.262130160233,-0.436196803539,1
0.30294116968,-0.390617175522,1
0.383263949792,0.268028344755,1
0.462639937681,-0.0869733167168,1
-0.0415542758457,0.122142575631,0
0.142527061137,-0.337716066515,1
0.120296487065,0.0874438096385,1
0.340581784934,0.489314220218,0
-0.14623429239,-0.415617339766,1
0.209374610477,0.138240325541,1
-0.414619151892,0.0815030066822,0
-0.140390585752,0.275597334662,0
-0.050805239416,-0.23124720784,1
-0.256347618392,-0.288375363471,1
0.31075140713,0.0792874333542,1
0.0783755486371,0.248357272964,0
0.0921533386304,0.0326125946737,1
0.125650326081,-0.118686607521,1
-0.0360434919819,0.383378938751,0
-0.131374744274,0.226230857154,0
0.0888203342497,0.218086071975,0
-0.0455792989569,-0.240178609995,1
-0.211582106976,0.295110523112,0
-0.206868259938,0.046529427643,0
-0.175957290269,0.00755922063218,0
0.403695185989,0.439512605164,0
-0.403752546046,-0.314766584291,0
-0.255744684077,-0.240031079153,0
0.00337118631749,0.307787823933,0
0.0865726406233,0.0114669156723,1
0.297598138573,-0.209906431891,1
-0.0717959378241,0.356293066869,0
0.334247628466,-0.290548312805,1
-0.177645127433,-0.335182442653,1
-0.275347815957,-0.430952496325,1
0.0591770472559,-0.283201267366,1
0.322687656849,0.488791792658,0
0.0850652227928,-0.378208918864,1
-0.370357194391,0.232194096665,0
0.0681390084218,-0.327017057791,1
0.346550126762,-0.263701910463,1
0.406630685011,-0.108838888577,1
-0.376580900112,-0.347465869217,0
-0.365665565956,0.41791333264,0
0.216701199129,0.370952156999,0
-0.437726105703,-0.417914836829,0
-0.0416795916326,0.448840139672,0
-0.322398015023,0.0736624080036,0
0.227944448184,-0.229597738604,1
-0.0707146610807,0.433144427509,0
-0.498963547833,-0.212619454895,0
0.153557771704,-0.0774719871497,1
0.252512184683,-0.0783309496626,1
